"Row ID","Incident Datetime","Incident Date","Incident Time","Incident Year","Incident Day of Week","Report Datetime","Incident ID","Incident Number","CAD Number","Report Type Code","Report Type Description","Filed Online","Incident Code","Incident Category","Incident Subcategory","Incident Description","Resolution","Intersection","CNN","Police District","Analysis Neighborhood","Supervisor District","Supervisor District 2012","Latitude","Longitude","Point","data_as_of","data_loaded_at"
"155253305151","2026/03/03 01:30:00 AM","2026/03/03","01:30","2026","Tuesday","2026/03/03 11:08:00 AM","1552533","260121395","260621399","II","Initial",,"05151","Burglary","Burglary - Other","Burglary, Non-residential, Forcible Entry","Open or Active","09TH TI ST \ AVENUE B","34070000","Southern","Treasure Island","6","6","37.82317352295","-122.37490844727","POINT (-122.374908447 37.823173523)","2026/03/07 09:34:07 AM","2026/03/08 09:57:29 AM"
"155319019057","2026/03/03 12:00:00 AM","2026/03/03","00:00","2026","Tuesday","2026/03/05 02:13:00 PM","1553190","260126107","260642087","II","Initial",,"19057","Disorderly Conduct","Intimidation","Terrorist Threats","Open or Active","06TH ST \ MISSION ST","24293000","Tenderloin","South of Market","6","6","37.7809715271","-122.40870666504","POINT (-122.408706665 37.780971527)","2026/03/07 09:34:07 AM","2026/03/08 09:57:29 AM"
"155318906113","2026/03/03 03:45:00 PM","2026/03/03","15:45","2026","Tuesday","2026/03/05 02:47:00 PM","1553189","260126191","260642202","II","Initial",,"06113","Larceny Theft","Larceny Theft - Pickpocket","Theft, Pickpocket, $200-$950","Open or Active","GEARY ST \ LARKIN ST","25170000","Tenderloin","Tenderloin","3","6","37.78610229492","-122.41809082031","POINT (-122.41809082 37.786102295)","2026/03/07 09:34:07 AM","2026/03/08 09:57:29 AM"
"155335274000","2026/03/03 06:00:00 PM","2026/03/03","18:00","2026","Tuesday","2026/03/06 02:42:00 PM","1553352","260128476","260652148","II","Initial",,"74000","Missing Person","Missing Adult","Missing Adult","Open or Active","FILLMORE ST \ GOLDEN GATE AVE","25971000","Northern","Western Addition","5","5","37.77956390381","-122.43195343018","POINT (-122.43195343 37.779563904)","2026/03/07 09:34:07 AM","2026/03/08 09:57:29 AM"
"155337909015","2026/03/03 12:00:00 AM","2026/03/03","00:00","2026","Tuesday","2026/03/06 04:11:00 PM","1553379","260128335","260652458","II","Initial",,"09015","Forgery And Counterfeiting","Forgery And Counterfeiting","Forgery, Checks, Felony","Open or Active","07TH AVE \ CALIFORNIA ST \ CORNWALL ST","27593000","Richmond","Inner Richmond","1","1","37.78485107422","-122.46562957764","POINT (-122.465629578 37.784851074)","2026/03/07 09:34:07 AM","2026/03/08 09:57:29 AM"
"155340005041","2026/03/03 10:00:00 AM","2026/03/03","10:00","2026","Tuesday","2026/03/06 06:59:00 PM","1553400","260128921","260653088","II","Initial",,"05041","Burglary","Burglary - Residential","Burglary, Residence, Forcible Entry","Open or Active","SAN ANSELMO AVE \ SAN BUENAVENTURA WAY","22904000","Taraval","West of Twin Peaks","7","7","37.73359680176","-122.46489715576","POINT (-122.464897156 37.733596802)","2026/03/07 09:34:07 AM","2026/03/08 09:57:29 AM"
"155395168020","2026/03/03 12:00:00 PM","2026/03/03","12:00","2026","Tuesday","2026/03/08 06:37:00 PM","1553951","260132342","260672752","II","Initial",,"68020","Miscellaneous Investigation","Miscellaneous Investigation","Miscellaneous Investigation","Open or Active","CESAR CHAVEZ ST \ MISSISSIPPI ST","23612000","Bayview","Bayview Hunters Point","10","10","37.74991607666","-122.39334106445","POINT (-122.393341064 37.749916077)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155403206372","2026/03/03 08:30:00 PM","2026/03/03","20:30","2026","Tuesday","2026/03/04 11:26:00 AM","1554032","266022137",,"II","Coplogic Initial","true","06372","Larceny Theft","Larceny Theft - Other","Theft, Other Property, $50-$200","Open or Active","FILLMORE ST \ OFARRELL ST","26589000","Northern","Western Addition","5","5","37.78329086304","-122.43270874023","POINT (-122.43270874 37.783290863)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155405006372","2026/03/03 12:01:00 AM","2026/03/03","00:01","2026","Tuesday","2026/03/04 05:31:00 PM","1554050","266022529",,"II","Coplogic Initial","true","06372","Larceny Theft","Larceny Theft - Other","Theft, Other Property, $50-$200","Open or Active","16TH ST \ VALENCIA ST","24183000","Mission","Mission","9","8","37.76491928101","-122.42189025879","POINT (-122.421890259 37.764919281)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155402206372","2026/03/03 03:49:00 PM","2026/03/03","15:49","2026","Tuesday","2026/03/05 03:22:00 PM","1554022","266022187",,"II","Coplogic Initial","true","06372","Larceny Theft","Larceny Theft - Other","Theft, Other Property, $50-$200","Open or Active","CLAY ST \ POLK ST","25302000","Northern","Russian Hill","3","3","37.79238510132","-122.42105102539","POINT (-122.421051025 37.792385101)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155403071000","2026/03/03 12:10:00 PM","2026/03/03","12:10","2026","Tuesday","2026/03/04 06:24:00 PM","1554030","266022143",,"II","Coplogic Initial","true","71000","Lost Property","Lost Property","Lost Property","Open or Active","OFARRELL ST \ VAN NESS AVE","25192000","Northern","Tenderloin","5","5","37.78475189209","-122.42119598389","POINT (-122.421195984 37.784751892)","2026/03/09 09:34:32 AM","2026/03/10 10:00:21 AM"
"155419464070","2026/03/03 06:00:00 PM","2026/03/03","18:00","2026","Tuesday","2026/03/09 07:48:00 PM","1554194","260134398","260682997","II","Initial",,"64070","Suspicious Occ","Suspicious Occ","Suspicious Occurrence","Open or Active","FOLSOM ST \ MOSS ST","24263000","Southern","South of Market","6","6","37.77717971802","-122.40729522705","POINT (-122.407295227 37.777179718)","2026/03/10 09:34:56 AM","2026/03/11 09:58:35 AM"
"155411572000","2026/03/03 11:00:00 AM","2026/03/03","11:00","2026","Tuesday","2026/03/04 12:00:00 PM","1554115","260133691","260681794","II","Initial",,"72000","Non-Criminal","Non-Criminal","Found  Property","Open or Active","04TH ST \ MISSION BAY BLVD","34171000","Southern","Mission Bay","6","6","37.77100753784","-122.39119720459","POINT (-122.391197205 37.771007538)","2026/03/10 09:34:56 AM","2026/03/11 09:58:35 AM"
"155437609027","2026/03/03 05:00:00 AM","2026/03/03","05:00","2026","Tuesday","2026/03/10 05:38:00 PM","1554376","260136156","260692638","II","Initial",,"09027","Fraud","Fraud","False Personation","Open or Active","22ND AVE \ ORTEGA ST","27338000","Taraval","Sunset/Parkside","4","4","37.7522354126","-122.47956085205","POINT (-122.479560852 37.752235413)","2026/03/11 09:34:17 AM","2026/03/12 10:03:19 AM"
"155455571013","2026/03/03 02:00:00 PM","2026/03/03","14:00","2026","Tuesday","2026/03/11 12:00:00 PM","1554555","260137706","260701512","VI","Vehicle Initial",,"71013","Larceny Theft","Theft From Vehicle","License Plate, Stolen","Open or Active","18TH AVE \ KIRKHAM ST","27363000","Taraval","Inner Sunset","7","7","37.75988006592","-122.47579956055","POINT (-122.475799561 37.759880066)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155471106302","2026/03/03 12:33:00 PM","2026/03/03","12:33","2026","Tuesday","2026/03/11 09:00:00 PM","1554711","260139398","260703482","II","Initial",,"06302","Larceny Theft","Larceny Theft - From Building","Theft, From Building, $50-$200","Open or Active","CHESLEY ST \ HARRISON ST","24252000","Mission","South of Market","6","6","37.77463912964","-122.40740203857","POINT (-122.407402039 37.77463913)","2026/03/13 09:34:06 AM","2026/03/14 09:57:32 AM"
"155549606363","2026/03/03 03:15:00 PM","2026/03/03","15:15","2026","Tuesday","2026/03/11 02:07:00 PM","1555496","266025711",,"II","Coplogic Initial","true","06363","Larceny Theft","Larceny Theft - Shoplifting","Theft, Shoplifting, $200-$950","Open or Active","15TH ST \ SHARON ST","25730000","Mission","Castro/Upper Market","8","8","37.76606369019","-122.42992401123","POINT (-122.429924011 37.76606369)","2026/03/16 09:34:46 AM","2026/03/16 09:58:24 AM"
"155550028135","2026/03/03 04:00:00 AM","2026/03/03","04:00","2026","Tuesday","2026/03/11 11:07:00 AM","1555500","266025874",,"II","Coplogic Initial","true","28135","Malicious Mischief","Other","Phone Calls, Harassing","Open or Active","CESAR CHAVEZ ST \ SANCHEZ ST","21921000","Mission","Noe Valley","8","8","37.74756622314","-122.4292678833","POINT (-122.429267883 37.747566223)","2026/03/16 09:34:46 AM","2026/03/16 09:58:24 AM"
"155264175000","2026/03/03 04:00:00 PM","2026/03/03","16:00","2026","Tuesday","2026/03/03 04:30:00 PM","1552641","260122252","260622627","II","Initial",,"75000","Missing Person","Missing Person","Found Person","Open or Active","ARBALLO DR \ VIDAL DR","23107000","Taraval","Lakeshore","7","7","37.72120666504","-122.48302459717","POINT (-122.483024597 37.721206665)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155249951040","2026/03/03 10:19:00 AM","2026/03/03","10:19","2026","Tuesday","2026/03/03 10:19:00 AM","1552499","260121157","260621220","II","Initial",,"51040","Non-Criminal","Non-Criminal","Aided Case","Open or Active","ANZA ST \ FUNSTON AVE","27300000","Richmond","Inner Richmond","1","1","37.77875137329","-122.47164154053","POINT (-122.471641541 37.778751373)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155256205021","2026/03/03 12:58:00 PM","2026/03/03","12:58","2026","Tuesday","2026/03/03 12:58:00 PM","1552562","260121583","260621817","IS","Initial Supplement",,"05021","Burglary","Burglary - Residential","Burglary, Flat, Forcible Entry","Cite or Arrest Adult","14TH AVE \ CALIFORNIA ST","27621000","Richmond","Outer Richmond","1","1","37.78442001343","-122.47312164307","POINT (-122.473121643 37.784420013)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155246764085","2026/03/03 06:07:00 AM","2026/03/03","06:07","2026","Tuesday","2026/03/03 06:17:00 AM","1552467","260120820","260620443","II","Initial",,"64085","Other Miscellaneous","Other","Investigative Detention","Open or Active","EDDY ST \ TAYLOR ST","24925000","Tenderloin","Tenderloin","5","6","37.78414154053","-122.41094970703","POINT (-122.410949707 37.784141541)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155262428160","2026/03/03 05:17:00 PM","2026/03/03","17:17","2026","Tuesday","2026/03/03 05:28:00 PM","1552624","260122387","260622808","II","Initial",,"28160","Malicious Mischief","Vandalism","Malicious Mischief, Vandalism to Vehicle","Cite or Arrest Adult","JACKSON ST \ KEARNY ST","24778000","Central","Chinatown","3","3","37.79621124268","-122.40514373779","POINT (-122.405143738 37.796211243)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155247364001","2026/03/03 07:25:00 AM","2026/03/03","07:25","2026","Tuesday","2026/03/03 07:25:00 AM","1552473","260120858","260620594","II","Initial",,"64001","Civil Sidewalks","Other","Civil Sidewalks, Warning","Open or Active","FUNSTON AVE \ GEARY BLVD","27481000","Richmond","Inner Richmond","1","1","37.78068161011","-122.47177886963","POINT (-122.47177887 37.78068161)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155251962050","2026/03/03 12:45:00 PM","2026/03/03","12:45","2026","Tuesday","2026/03/03 12:45:00 PM","1552519","260121555","260621784","II","Initial",,"62050","Warrant","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Cite or Arrest Adult","HEMLOCK ST \ VAN NESS AVE","30080000","Northern","Nob Hill","3","2","37.78708648682","-122.42156219482","POINT (-122.421562195 37.787086487)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155246228100","2026/03/03 05:45:00 AM","2026/03/03","05:45","2026","Tuesday","2026/03/03 07:30:00 AM","1552462","260120905","260620463","II","Initial",,"28100","Malicious Mischief","Vandalism","Malicious Mischief, Breaking Windows","Open or Active","15TH ST \ CHURCH ST","25727000","Mission","Castro/Upper Market","8","8","37.76612854004","-122.42881774902","POINT (-122.428817749 37.76612854)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155259016710","2026/03/03 02:41:00 PM","2026/03/03","14:41","2026","Tuesday","2026/03/03 02:46:00 PM","1552590","260121840","260622193","II","Initial",,"16710","Drug Offense","Drug Violation","Narcotics Paraphernalia, Possession of","Cite or Arrest Adult","HYDE ST \ SUTTER ST","25163000","Central","Nob Hill","3","3","37.78817749023","-122.41682434082","POINT (-122.416824341 37.78817749)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155256663010","2026/03/03 08:23:00 AM","2026/03/03","08:23","2026","Tuesday","2026/03/03 08:23:00 AM","1552566","260121919","260622293","II","Initial",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","LEAVENWORTH ST \ UNITED NATIONS PLZ","30044000","Tenderloin","Tenderloin","5","6","37.7799911499","-122.41349029541","POINT (-122.413490295 37.77999115)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155257063010","2026/03/03 08:23:00 AM","2026/03/03","08:23","2026","Tuesday","2026/03/03 08:23:00 AM","1552570","250717982",,"IS","Initial Supplement",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","LEAVENWORTH ST \ UNITED NATIONS PLZ","30044000","Tenderloin","Tenderloin","5","6","37.7799911499","-122.41349029541","POINT (-122.413490295 37.77999115)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155246319400","2026/03/03 06:24:00 AM","2026/03/03","06:24","2026","Tuesday","2026/03/03 06:24:00 AM","1552463","260023575","260620458","IS","Initial Supplement",,"19400","Disorderly Conduct","Other","Gang Related (secondary only)","Cite or Arrest Adult",,,"Out of SF",,,,,,,"2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155265204134","2026/03/03 11:21:00 PM","2026/03/03","23:21","2026","Tuesday","2026/03/03 11:35:00 PM","1552652","260122791","260623759","II","Initial",,"04134","Assault","Simple Assault","Battery","Cite or Arrest Adult","MISSION BAY BLVD \ TERRY A FRANCOIS BLVD","34165000","Southern","Mission Bay","6","6","37.77083969116","-122.38645172119","POINT (-122.386451721 37.770839691)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155258707055","2026/03/03 03:44:00 PM","2026/03/03","15:44","2026","Tuesday","2026/03/03 03:44:00 PM","1552587","260122058","260622441","VI","Vehicle Initial",,"07055","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Recovered, Stolen outside SF","Cite or Arrest Adult","17TH ST \ TREAT AVE","24053000","Mission","Mission","9","9","37.76382446289","-122.41358947754","POINT (-122.413589478 37.763824463)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155265326170","2026/03/03 11:07:00 PM","2026/03/03","23:07","2026","Tuesday","2026/03/03 11:07:00 PM","1552653","260122763","260623722","II","Initial",,"26170","Other Miscellaneous","Other","Probation Violation","Cite or Arrest Adult","06TH ST \ MISSION ST","24293000","Tenderloin","South of Market","6","6","37.7809715271","-122.40870666504","POINT (-122.408706665 37.780971527)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155263051050","2026/03/03 05:15:00 PM","2026/03/03","17:15","2026","Tuesday","2026/03/03 05:15:00 PM","1552630","260122268","260622789","II","Initial",,"51050","Non-Criminal","Non-Criminal","Aided case, Naloxone Deployment","Open or Active","07TH ST \ MISSION ST","24315000","Tenderloin","South of Market","6","6","37.77921295166","-122.41093444824","POINT (-122.410934448 37.779212952)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155259351040","2026/03/03 04:00:00 PM","2026/03/03","16:00","2026","Tuesday","2026/03/03 04:04:00 PM","1552593","260122183","260622522","II","Initial",,"51040","Non-Criminal","Non-Criminal","Aided Case","Open or Active","ELWOOD ST \ MASON ST","24915000","Tenderloin","Tenderloin","3","3","37.78665924072","-122.40977478027","POINT (-122.40977478 37.786659241)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155257262050","2026/03/03 01:49:00 PM","2026/03/03","13:49","2026","Tuesday","2026/03/03 01:49:00 PM","1552572","260121787","260622030","II","Initial",,"62050","Warrant","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Cite or Arrest Adult","EDDY ST \ HYDE ST","25138000","Tenderloin","Tenderloin","5","6","37.78351593018","-122.41588592529","POINT (-122.415885925 37.78351593)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155248075025","2026/03/03 06:00:00 AM","2026/03/03","06:00","2026","Tuesday","2026/03/03 06:00:00 AM","1552480","260023575","260620572","IS","Initial Supplement",,"75025","Non-Criminal","Non-Criminal","Search Warrant Service","Open or Active","BRIGHTON AVE \ GRAFTON AVE","22211000","Taraval","Oceanview/Merced/Ingleside","11","11","37.72003555298","-122.45511627197","POINT (-122.455116272 37.720035553)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155265019090","2026/03/03 11:00:00 PM","2026/03/03","23:00","2026","Tuesday","2026/03/03 11:10:00 PM","1552650","260122779","260623723","II","Initial",,"19090","Disorderly Conduct","Drunkenness","Alcohol, Under Influence Of In Public Place","Cite or Arrest Adult","16TH ST \ MARKET ST \ NOE ST","25804000","Mission","Castro/Upper Market","8","8","37.76419448853","-122.43307495117","POINT (-122.433074951 37.764194489)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155257463010","2026/03/03 08:23:00 AM","2026/03/03","08:23","2026","Tuesday","2026/03/03 08:23:00 AM","1552574","250722351",,"IS","Initial Supplement",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","LEAVENWORTH ST \ UNITED NATIONS PLZ","30044000","Tenderloin","Tenderloin","5","6","37.7799911499","-122.41349029541","POINT (-122.413490295 37.77999115)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155265316030","2026/03/03 11:07:00 PM","2026/03/03","23:07","2026","Tuesday","2026/03/03 11:07:00 PM","1552653","260122763","260623722","II","Initial",,"16030","Drug Offense","Drug Violation","Marijuana, Possession For Sale","Cite or Arrest Adult","06TH ST \ MISSION ST","24293000","Tenderloin","South of Market","6","6","37.7809715271","-122.40870666504","POINT (-122.408706665 37.780971527)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155258471011","2026/03/03 02:14:00 PM","2026/03/03","14:14","2026","Tuesday","2026/03/03 02:14:00 PM","1552584","260121759","260622087","VI","Vehicle Initial",,"71011","Other Offenses","Other Offenses","License Plate, Found","Open or Active","15TH ST \ WIESE ST","24179000","Mission","Mission","9","9","37.76662445068","-122.42063903809","POINT (-122.420639038 37.766624451)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155262363010","2026/03/03 05:25:00 PM","2026/03/03","17:25","2026","Tuesday","2026/03/03 05:25:00 PM","1552623","260122274","260622819","II","Initial",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","06TH ST \ NATOMA ST","24282000","Southern","South of Market","6","6","37.78016281128","-122.40769195557","POINT (-122.407691956 37.780162811)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155250919057","2026/03/03 09:50:00 AM","2026/03/03","09:50","2026","Tuesday","2026/03/03 10:22:00 AM","1552509","260121163","260621227","II","Initial",,"19057","Disorderly Conduct","Intimidation","Terrorist Threats","Open or Active","20TH ST \ FOLSOM ST","24122000","Mission","Mission","9","9","37.75889587402","-122.41468811035","POINT (-122.41468811 37.758895874)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155247730200","2026/03/03 08:47:00 AM","2026/03/03","08:47","2026","Tuesday","2026/03/03 08:47:00 AM","1552477","260121050","260620863","II","Initial",,"30200","Other Offenses","Other","Municipal Code Violation (general)","Cite or Arrest Adult","COLUMBIA SQUARE ST \ HARRISON ST","23925000","Southern","South of Market","6","6","37.77661895752","-122.40489959717","POINT (-122.404899597 37.776618958)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155246227195","2026/03/03 05:45:00 AM","2026/03/03","05:45","2026","Tuesday","2026/03/03 07:30:00 AM","1552462","260120905","260620463","II","Initial",,"27195","Other Miscellaneous","Trespass","Trespassing","Open or Active","15TH ST \ CHURCH ST","25727000","Mission","Castro/Upper Market","8","8","37.76612854004","-122.42881774902","POINT (-122.428817749 37.76612854)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155251019057","2026/03/03 08:20:00 AM","2026/03/03","08:20","2026","Tuesday","2026/03/03 09:20:00 AM","1552510","260121226","260620990","II","Initial",,"19057","Disorderly Conduct","Intimidation","Terrorist Threats","Open or Active","BEALE ST \ HARRISON ST","24495000","Southern","Financial District/South Beach","6","6","37.78745651245","-122.3911819458","POINT (-122.391181946 37.787456512)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155264161030","2026/03/03 04:00:00 PM","2026/03/03","16:00","2026","Tuesday","2026/03/03 04:30:00 PM","1552641","260122252","260622627","II","Initial",,"61030","Other","Other","Death Report, Cause Unknown","Open or Active","ARBALLO DR \ VIDAL DR","23107000","Taraval","Lakeshore","7","7","37.72120666504","-122.48302459717","POINT (-122.483024597 37.721206665)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155257863010","2026/03/03 08:23:00 AM","2026/03/03","08:23","2026","Tuesday","2026/03/03 08:23:00 AM","1552578","250627682",,"IS","Initial Supplement",,"63010","Warrant","Other","Warrant Arrest, Local SF Warrant","Cite or Arrest Adult","LEAVENWORTH ST \ UNITED NATIONS PLZ","30044000","Tenderloin","Tenderloin","5","6","37.7799911499","-122.41349029541","POINT (-122.413490295 37.77999115)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155262604134","2026/03/03 05:30:00 PM","2026/03/03","17:30","2026","Tuesday","2026/03/03 08:17:00 PM","1552626","260122569","260623319","II","Initial",,"04134","Assault","Simple Assault","Battery","Open or Active","CONSERVATORY DR \ JOHN F KENNEDY DR","27185000","Park","Golden Gate Park","1","1","37.77099227905","-122.45684051514","POINT (-122.456840515 37.770992279)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155266207020","2026/03/03 08:00:00 PM","2026/03/03","20:00","2026","Tuesday","2026/03/04 02:00:00 AM","1552662","260122898","260630236","VI","Vehicle Initial",,"07020","Motor Vehicle Theft","Motor Vehicle Theft","Vehicle, Stolen & Recovered","Open or Active","BENNINGTON ST \ NEWMAN ST","21219000","Ingleside","Bernal Heights","9","9","37.73780441284","-122.41799163818","POINT (-122.417991638 37.737804413)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155242503074","2026/03/03 01:10:00 AM","2026/03/03","01:10","2026","Tuesday","2026/03/03 01:25:00 AM","1552425","260120745","260620151","II","Initial",,"03074","Robbery","Robbery - Other","Robbery, W/ Force","Open or Active","GEARY ST \ POWELL ST","24903000","Central","Financial District/South Beach","3","3","37.78736114502","-122.40822601318","POINT (-122.408226013 37.787361145)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155242427195","2026/03/03 01:16:00 AM","2026/03/03","01:16","2026","Tuesday","2026/03/03 01:16:00 AM","1552424","260120739","260620143","II","Initial",,"27195","Other Miscellaneous","Trespass","Trespassing","Cite or Arrest Adult","POST ST \ STOCKTON ST","24908000","Central","Financial District/South Beach","3","3","37.7884979248","-122.40676879883","POINT (-122.406768799 37.788497925)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155246675025","2026/03/03 06:00:00 AM","2026/03/03","06:00","2026","Tuesday","2026/03/03 06:00:00 AM","1552466","260023575","260620441","IS","Initial Supplement",,"75025","Non-Criminal","Non-Criminal","Search Warrant Service","Open or Active","CARRIZAL ST \ VELASCO AVE","20424000","Ingleside","Visitacion Valley","10","10","37.71018600464","-122.4202041626","POINT (-122.420204163 37.710186005)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155247573010","2026/03/03 08:00:00 AM","2026/03/03","08:00","2026","Tuesday","2026/03/03 08:17:00 AM","1552475","260121016","260620753","II","Initial",,"73010","Non-Criminal","Non-Criminal","Firearm, Turned In by Public","Open or Active","LARKIN ST \ SUTTER ST","25202000","Northern","Nob Hill","3","3","37.78796768188","-122.41846466064","POINT (-122.418464661 37.787967682)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155262707041","2026/03/03 08:37:00 PM","2026/03/03","20:37","2026","Tuesday","2026/03/03 08:37:00 PM","1552627","260122412",,"VS","Vehicle Supplement",,"07041","Recovered Vehicle","Recovered Vehicle","Vehicle, Recovered, Auto","Open or Active",,,"Out of SF",,,,,,,"2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155256212015","2026/03/03 12:58:00 PM","2026/03/03","12:58","2026","Tuesday","2026/03/03 12:58:00 PM","1552562","260121583","260621817","IS","Initial Supplement",,"12015","Weapons Offense","Weapons Offense","Weapon, Carrying Concealed","Cite or Arrest Adult","14TH AVE \ CALIFORNIA ST","27621000","Richmond","Outer Richmond","1","1","37.78442001343","-122.47312164307","POINT (-122.473121643 37.784420013)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155246375025","2026/03/03 06:24:00 AM","2026/03/03","06:24","2026","Tuesday","2026/03/03 06:24:00 AM","1552463","260023575","260620458","IS","Initial Supplement",,"75025","Non-Criminal","Non-Criminal","Search Warrant Service","Cite or Arrest Adult",,,"Out of SF",,,,,,,"2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155264519057","2026/03/03 10:33:00 PM","2026/03/03","22:33","2026","Tuesday","2026/03/03 10:33:00 PM","1552645","260122713","260623654","II","Initial",,"19057","Disorderly Conduct","Intimidation","Terrorist Threats","Cite or Arrest Adult","16TH ST \ SOUTH VAN NESS AVE","24142000","Mission","Mission","9","9","37.76518249512","-122.41748809814","POINT (-122.417488098 37.765182495)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155262275000","2026/03/03 07:13:00 PM","2026/03/03","19:13","2026","Tuesday","2026/03/03 07:19:00 PM","1552622","260120682","260623165","IS","Initial Supplement",,"75000","Missing Person","Missing Person","Found Person","Open or Active","CHURCH ST \ DUBOCE AVE","25884000","Park","Hayes Valley","8","8","37.76945495605","-122.4291305542","POINT (-122.429130554 37.769454956)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155265127170","2026/03/03 10:36:00 PM","2026/03/03","22:36","2026","Tuesday","2026/03/03 10:36:00 PM","1552651","260122741","260623676","II","Initial",,"27170","Other Miscellaneous","Other","Resisting, Delaying, or Obstructing  Peace Officer Duties","Cite or Arrest Adult","MISSION BAY BLVD \ TERRY A FRANCOIS BLVD","34165000","Southern","Mission Bay","6","6","37.77083969116","-122.38645172119","POINT (-122.386451721 37.770839691)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155247762050","2026/03/03 08:47:00 AM","2026/03/03","08:47","2026","Tuesday","2026/03/03 08:47:00 AM","1552477","260121050","260620863","II","Initial",,"62050","Warrant","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Cite or Arrest Adult","COLUMBIA SQUARE ST \ HARRISON ST","23925000","Southern","South of Market","6","6","37.77661895752","-122.40489959717","POINT (-122.404899597 37.776618958)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
"155263873010","2026/03/03 05:48:00 PM","2026/03/03","17:48","2026","Tuesday","2026/03/03 05:48:00 PM","1552638","260122337","260622907","II","Initial",,"73010","Non-Criminal","Non-Criminal","Firearm, Turned In by Public","Open or Active","24TH AVE \ SANTIAGO ST","23262000","Taraval","Sunset/Parkside","4","4","37.74468231201","-122.48117828369","POINT (-122.481178284 37.744682312)","2026/03/04 09:34:41 AM","2026/03/05 10:03:35 AM"
