"id","org_name","event_name","event_description","event_start_date","event_end_date","days_of_week","start_time","end_time","more_info","fee","admission_price","site_location_name","event_photo","events_category","age_group_eligibility_tags","race_ethnicity_eligibility_tags","special_needs_eligibility_tags","sogi_eligibility_tags","language_eligibility_tags","site_address","site_phone","site_email","featured","latitude","longitude","point","analysis_neighborhood","supervisor_district","data_as_of","data_loaded_at"
"148055_sfpl","SF Public Library","Workshop: Transition to College for Teens (Class C)","Identify key components to consider in preparation for the transition to college. Examine basic financial budgeting, transitioning new residential…","2026/04/05 12:00:00 AM","2026/04/05 12:00:00 AM",,"13:30:00","15:30:00","https://sfpl.org/events/2026/04/05/workshop-transition-college-teens-class-c","false",,"Sunset","https://sfpl.org//sites/default/files/2026-01/26839.png","Library Events","Teens (Ages 13-18)",,,,,"1305 18th Avenue","415-355-2808","sunmgr@sfpl.org",,"37.76337","-122.476257","POINT (-122.476257 37.76337)","Inner Sunset","7","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"118981_sfpl","SF Public Library","Storytime: For Families","Playtime or craft activity to follow&nbsp;storytime.","2026/03/28 12:00:00 AM","2026/03/28 12:00:00 AM",,"10:30:00","11:00:00","https://sfpl.org/events/2026/03/28/storytime-families-0","false",,"Sunset","https://sfpl.org//sites/default/files/topics/StorytimeforFamilies.jpg","Library Events","Toddlers (Ages 1-3), Pre-School (Ages 3-5)",,,,,"1305 18th Avenue","415-355-2808","sunmgr@sfpl.org",,"37.76337","-122.476257","POINT (-122.476257 37.76337)","Inner Sunset","7","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"10013412_sfdec","Instituto Familiar de la Raza","Consultas de Vivienda (Spanish)","9am a 12pm y 1pm a 4pm TODOS LOS DIAS LUNES Información para familias interesadas en participar en el sistema de lotería de vivienda con la organización MEDA, programa DAHLIA. Para mas información llame a Johanna Moreno (346) 482-7522 eddy.moreno@ifrsf.org &nbsp; Instituto Familiar De La Raza Inc. 2919 Misión Street, San Francisco, CA 94110","2026/03/30 12:00:00 AM","2026/03/30 12:00:00 AM",,"09:00:00","12:00:00","https://sfdec.org/event/consultas-de-vivienda-spanish/2026-03-30/",,,"2919 Mission Street","https://sfdec.org/wp-content/uploads/2025/08/AGOSTO-CALENDAR-2025-pdf.jpg","Events for Ages 0-5",,,,,"Spanish","2919 Mission Street","(415) 229-0500","info@ifrsf.org",,"37.750311","-122.417928","POINT (-122.417928 37.750311)","Mission","9","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42596_rpd","SF Rec Park","Level 2","This class builds on the basic aquatic skills and water safety skills and concepts learned in level 1. Participants begin to perform skills at a slightly more advanced level and begin gaining rudimentary propulsive skills on both the front and the back. This level marks the beginning of independent aquatic locomotion skills. Prerequisite- Completion of Level 1. Children must be 48 to participate. Registration is limited to one swim class per participant.","2026/03/19 12:00:00 AM","2026/05/21 12:00:00 AM","Th","16:15:00","16:45:00","sfrecpark.org/register","true",,"HAMILTON SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"1900 Geary Blvd","(415) 292-2008",,,"37.784394","-122.435082","POINT (-122.435082 37.784394)","Japantown","5","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41644_rpd","SF Rec Park","LTS - Hamilton Pool - Level 3","Level 3 - This class builds on the skills learned in Levels 1 and 2. Participants learn to swim the front crawl and elementary backstroke at rudimentary proficiency levels and are introduced to the scissors and dolphin kicks. Participants learn the survival float and increase the time duration for treading water. Participants also learn the rules for headfirst entries and begin to learn to enter the water headfirst from a seated position at poolside (if the water is 9 feet deep or deeper). On successful completion of Level 3, participants have achieved basic water competency in a pool environment. Prerequisite: Successful completion of Level 2. Children must be 48 to participate.","2026/06/30 12:00:00 AM","2026/07/10 12:00:00 AM","Tue-Fri","08:30:00","09:00:00","sfrecpark.org/register","true",,"HAMILTON SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"1900 Geary Blvd","(415) 292-2008",,,"37.784394","-122.435082","POINT (-122.435082 37.784394)","Japantown","5","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"148685_sfpl","SF Public Library","Social: Board Game Afternoon","Discover a new game or enjoy an old favorite.&nbsp;For children and their caregivers.","2026/03/25 12:00:00 AM","2026/03/25 12:00:00 AM",,"14:00:00","16:00:00","https://sfpl.org/events/2026/03/25/social-board-game-afternoon","false",,"Park","https://sfpl.org//sites/default/files/2026-01/27017.jpg","Library Events","Children/Pre-Teens (Ages 5-13), Children/Pre-Teens (Ages 5-13), Teens (Ages 13-18)",,,,,"1833 Page Street","415-355-5656","parmgr@sfpl.org",,"37.770273","-122.4510525","POINT (-122.4510525 37.770273)","Haight Ashbury","5","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"10013260_sfdec",,"Music &#038; Movement /Música y movimiento (Playgroup, Spanish and English)","Music &amp; Movement / Música y movimiento Join us for a fun and engaging group where caregivers learn how to play with their children in ways that support key developmental stages and milestones. Through hands-on activities, guided play, and expert tips, you&#8217;ll discover how everyday moments can become powerful opportunities for learning and connection. Perfect for parents and caregivers of young children looking to build skills, confidence, and joyful bonds. Únase a nosotros en un grupo divertido y atractivo en el que los cuidadores aprenden a jugar con sus hijos de formas que favorecen las etapas y los hitos clave del desarrollo. A través de actividades prácticas, juegos guiados y consejos de expertos, descubrirá cómo los momentos cotidianos pueden convertirse en poderosas oportunidades para el aprendizaje y la conexión. Perfecto para padres y cuidadores de niños pequeños que desean desarrollar habilidades, confianza y vínculos afectivos.  Playgroup for 18-36 months / Grupo de juego para niños de 18 a 36 meses Dates: Thursday / Fechas: jueves Time: 3 – 4:30 pm / Hora: 3:00 p. m. – 4:30 p. m. Location: 37 Grove St, SF 94102 Contact person/ Persona de contacto: Francisco Ferrer, (415)644-0504X2331, fferrer@compass-sf.org Language: Spanish and Englsih / Idioma: español + inglés","2026/03/19 12:00:00 AM","2026/03/19 12:00:00 AM",,"15:00:00","16:30:00","https://sfdec.org/event/music-movement-musica-y-movimiento-playgroup-spanish-and-english/2026-03-19/",,,"37 Grove Street",,"Events for Ages 0-5",,,,"Men","Spanish","37 Grove Street",,,,"37.778616","-122.4159705","POINT (-122.4159705 37.778616)","Tenderloin","6","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"10014374_sfdec","Safe &amp; Sound","Playtime Together (English and Spanish, Playgroup)","BILINGUAL GROUP (ENGLISH &amp; SPANISH) Join us for an engaging group where parents &amp; kids connect through fun activities that boost social-emotional skills! Together, we&#8217;ll discover new ways to learn &amp; grow. It&#8217;s all about sharing, exploring, &amp; building strong bonds while having a blast! For children ages 0-5 years Mondays 11:00am-12:00pm Feb. 9th &#8211; April 6th Excluding Mon. March 23rd- services closed 1757 Waller St., San Francisco, CA 94117 To register: click here &nbsp; GRUPO BILINGÜE (INGLÉS Y ESPAÑOL) ¡Únase a nosotros en un grupo atractivo donde padres e hijos conectan a través de actividades divertidas que potencian las habilidades socioemocionales! Juntos, descubriremos nuevas formas de aprender y crecer. ¡Se trata de compartir, explorar y crear vínculos sólidos mientras nos lo pasamos en grande! Para niños de. Lunes de 11:00 a. m. a 12:00 p. m. Del 9 de febrero al 6 de abril. Excepto el lunes 23 de marzo, cuando los servicios estarán cerrados. 1757 Waller St., San Francisco, CA 94117 Para inscribirse: haga clic aquí. &nbsp;","2026/04/06 12:00:00 AM","2026/04/06 12:00:00 AM",,"11:00:00","12:00:00","https://sfdec.org/event/playtime-together-english-and-spanish-playgroup/2026-04-06/",,,"1757 Waller Street","https://sfdec.org/wp-content/uploads/2026/02/be0b649a-4193-4903-8f51-0f7efb85bc65.png","Events for Ages 0-5",,,,,"Spanish","1757 Waller Street",,,,"37.76805","-122.452587","POINT (-122.452587 37.76805)","Haight Ashbury","8","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42936_rpd","SF Rec Park","Ukulele II","Ukulele    II is for students who have some previous experience playing the ukulele or    who have taken the Beginning Ukulele class. We will continue our study of    scales, chords and rhythms to learn more challenging songs. Each student will    have the option to share an in class performance of a song that they have    practiced. Ukuleles can be borrowed for the class during class time, but it    is recommended that students bring their own so they may practice at home    between classes.","2026/03/27 12:00:00 AM","2026/05/22 12:00:00 AM","F","16:45:00","17:45:00","sfrecpark.org/register","true",,"HARVEY MILK CENTER FOR THE ARTS","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens",,,,,"50 Scott St","(415) 554-8742",,,"37.769499","-122.434623","POINT (-122.434623 37.769499)","Haight Ashbury","8","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41645_rpd","SF Rec Park","LTS - Hamilton Pool - Level 3","Level 3 - This class builds on the skills learned in Levels 1 and 2. Participants learn to swim the front crawl and elementary backstroke at rudimentary proficiency levels and are introduced to the scissors and dolphin kicks. Participants learn the survival float and increase the time duration for treading water. Participants also learn the rules for headfirst entries and begin to learn to enter the water headfirst from a seated position at poolside (if the water is 9 feet deep or deeper). On successful completion of Level 3, participants have achieved basic water competency in a pool environment. Prerequisite: Successful completion of Level 2. Children must be 48 to participate.","2026/06/30 12:00:00 AM","2026/07/10 12:00:00 AM","Tue-Fri","10:00:00","10:30:00","sfrecpark.org/register","true",,"HAMILTON SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"1900 Geary Blvd","(415) 292-2008",,,"37.784394","-122.435082","POINT (-122.435082 37.784394)","Japantown","5","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42900_rpd","SF Rec Park","Tennis - Women's Intermediate","The    Maunupau Method/Learning & Fun Tennis System(LAFTS) curriculum uses a    progressive learning module to teach entry level students to play tennis with    proper technique. Students can expect to learn grips, swing flight paths,    stances, the art of the rally, shoulders being perpendicular to the net,    & match play. This is not a beginner's class.","2026/03/17 12:00:00 AM","2026/05/26 12:00:00 AM","T","18:00:00","19:00:00","sfrecpark.org/register","true",,"MOSCONE REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","TAY",,,,,"1800 Chestnut St @ Buchanan St","(415) 292-2045",,,"37.801422","-122.4331875","POINT (-122.4331875 37.801422)","Marina","2","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41447_rpd","SF Rec Park","Aquatics - Learn to Swim - Garfield Pool","Level 1 This class is designed to orient participants to the aquatic environment and to help them gain basic aquatic skills. In addition, participants start learning about how to be safe around water. Children must be 48 to participate.Level 2 This class builds on the basic aquatic skills and water safety skills and concepts learned in level 1. Participants begin to perform skills at a slightly more advanced level and begin gaining rudimentary propulsive skills on both the front and the back. This level marks the beginning of independent aquatic locomotion skills. Prerequisite- Completion of Level 1. Children must be 48 to participate.Level 3 This class builds on the skills learned in Levels 1 and 2. Participants learn to swim the front crawl and elementary backstroke at rudimentary proficiency levels and are introduced to the scissors and dolphin kicks. Participants learn the survival float and increase the time duration for treading water. Participants also learn the rules for headfirst entries and begin to learn to enter the water headfirst from a seated position at poolside (if the water is 9 feet deep or deeper). On successful completion of Level 3, participants have achieved basic water competency in a pool environment. Prerequisite: Successful completion of Level 2. Children must be 48 to participate.Level 4 This class should improve participants' proficiency in performing the swimming strokes that were introduced in Level 3. Participants perform these strokes with increased proficiency and can swim them for greater distances. In addition, participants learn the arm actions that accompany the scissors kick and breaststroke kick to begin performing the sidestroke and breaststroke at rudimentary proficiency levels. Participants also learn the back crawl and butterfly at rudimentary proficiency levels, in addition to the basics of performing a simple open turn at a wall. Prerequisite: Successful completion of Level 3.Level 5 This class focuses on helping participants refine their performance of all six swimming strokes (front crawl, back crawl, butterfly, breaststroke, elementary backstroke, and sidestroke). Participants perform these strokes with increased proficiency and can swim them for greater distances. Participants also learn to perform flip turns on the front and back. Prerequisite: Successful completion of Level 4.Registration is limited to two sessions per person.","2026/06/15 12:00:00 AM","2026/08/06 12:00:00 AM","M-Th","09:00:00","10:30:00","sfrecpark.org/register","true",,"GARFIELD SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"1271 Treat St","(415) 695-5001",,,"37.74987317872","-122.41271235965","POINT (-122.41271236 37.749873179)","Mission","9","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42529_rpd","SF Rec Park","Beadwork and Jewelry Exploration","Learn    beading and jewelry making techniques and get creative with your fashion.    Once you've mastered a few basics, you can take this art form into so many    exciting directions!","2026/03/25 12:00:00 AM","2026/05/06 12:00:00 AM","W","16:00:00","17:30:00","sfrecpark.org/register","true",,"RANDALL MUSEUM","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens",,,,,"199 Museum Way","(415) 554-9600",,,"37.764432","-122.43816","POINT (-122.43816 37.764432)","Castro/Upper Market","8","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42943_rpd","SF Rec Park","Drop-in: Table Tennis","Play pick-up games of table tennis with others of all ages. Children under the age of 12 must be accompanied by an adult.","2026/03/17 12:00:00 AM","2026/05/26 12:00:00 AM","T","10:00:00","20:30:00","sfrecpark.org/register","false",,"MINNIE & LOVIE WARD REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"650 Capitol St @ Montana St","(415) 337-4710",,,"37.71619002441","-122.45903746768","POINT (-122.459037468 37.716190024)","Oceanview/Merced/Ingleside","11","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"148697_sfpl","SF Public Library","Activity: Buttons for Women&#039;s History","Celebrate Women's History Month by making a button using collage, your own artwork or our premade templates. For children ages 5 and older.&nbsp;","2026/03/24 12:00:00 AM","2026/03/24 12:00:00 AM",,"16:00:00","17:00:00","https://sfpl.org/events/2026/03/24/activity-buttons-womens-history","false",,"Merced","https://sfpl.org//sites/default/files/topics/MakeDo.png","Library Events","Children/Pre-Teens (Ages 5-13)",,,,,"155 Winston Drive","415-355-2825","mermgr@sfpl.org",,"37.726713","-122.4744615","POINT (-122.4744615 37.726713)","West of Twin Peaks","7","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"144938_sfpl","SF Public Library","Workshop: Yoga with Tendwell Collective","This is a gentle yoga class open to adults of all experience levels. We'll move mindfully and slowly to soothe the nervous system, stretch the body…","2026/04/15 12:00:00 AM","2026/04/15 12:00:00 AM",,"18:00:00","19:00:00","https://sfpl.org/events/2026/04/15/workshop-yoga-tendwell-collective","false",,"Ingleside","https://sfpl.org//sites/default/files/2025-11/25924.png","Library Events","TAY (Ages 18-24)",,,,,"1298 Ocean Avenue","415-355-2898","ingmgr@sfpl.org",,"37.724058","-122.4562905","POINT (-122.4562905 37.724058)","West of Twin Peaks","7","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"147409_sfpl","SF Public Library","Book Club: Discuss Current Selection from the National Library Service","We will discuss the current Talking Book Club Selection from the…","2026/03/26 12:00:00 AM","2026/03/26 12:00:00 AM",,"12:00:00","13:30:00","https://sfpl.org/events/2026/03/26/book-club-discuss-current-selection-national-library-service","false",,"Main Library","https://sfpl.org//sites/default/files/topics/BookClubs.jpg","Library Events","TAY (Ages 18-24)",,,,,"100 Larkin Street","415-557-4400","info@sfpl.org",,"37.779354","-122.4158715","POINT (-122.4158715 37.779354)","Tenderloin","5","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"10014199_sfdec","APA Family Support Services","Discoveryland (Playgroup, Cantonese/English)","DISCOVERYLAND 家扶天地 Parent-child interactive group sessions for parents and children 0-5 years to provide early literacy and school readiness. Cultivate children&#8217;s creativity, learning skills, arts and crafts, and interactive play. 家中有 0-5 岁的家长齐与孩子互助互动,提供早期识字和入学准 备。培养孩子的创造力,学习技能,手工制作和游戏。 EVERY TUESDAY FROM 10 AM TO 11 AM 每周二上午 10 点至午上 11 点 LOCATION 地点 518 GRANT AVENUE SAN FRANCISCO, CA 94108 RSVP with Lily on Wechat or call (415) 420-5769 在微信上或打(415)420-5769与我们联系","2026/04/14 12:00:00 AM","2026/04/14 12:00:00 AM",,"10:00:00","11:00:00","https://sfdec.org/event/discoveryland-playgroup-cantonese-english/2026-04-14/",,,"518 GRANT AVE","https://sfdec.org/wp-content/uploads/2025/10/Discoveryland-pdf.jpg","Events for Ages 0-5",,,,,"Chinese","518 GRANT AVE",,,,"37.791774","-122.4056475","POINT (-122.4056475 37.791774)","Financial District/South Beach","3","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"111893_sfpl","SF Public Library","Storytime: For Toddlers","Books, songs, movement and more. For toddlers 16 months through age 2 and their caregivers.&nbsp;  Learn more about storytimes with SFPL, including…","2026/03/24 12:00:00 AM","2026/03/24 12:00:00 AM",,"11:00:00","11:30:00","https://sfpl.org/events/2026/03/24/storytime-toddlers-0","false",,"Eureka Valley/Harvey Milk Memorial","https://sfpl.org//sites/default/files/topics/StorytimeforToddlers.jpg","Library Events","Toddlers (Ages 1-3), Pre-School (Ages 3-5)",,,,,"1 Jose Sarria Court","415-355-5616","evamgr@sfpl.org",,"37.764135","-122.432067","POINT (-122.432067 37.764135)","Castro/Upper Market","8","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42370_rpd","SF Rec Park","Yoga - Hatha Traditional","There is much more in Hatha yoga practice than poses. In this series, we still explore practices aimed to improve our physical well-being through asanas (poses); we also introduce practices that include pranayama (breath expansion) techniques, and finally we experience the benefits of simple meditation techniques. The intention is awareness at a physical, mental and emotional level on as well as off the mat.","2026/03/18 12:00:00 AM","2026/05/06 12:00:00 AM","W","12:30:00","13:30:00","sfrecpark.org/register","true",,"PALEGA REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","TAY",,,,,"500 Felton St @ Holyoke St","(415) 831-6828",,,"37.728918","-122.409882","POINT (-122.409882 37.728918)","Portola","9","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42430_rpd","SF Rec Park","Shred N' Butter","An Introduction to skateboarding. Learn the basics of skateboarding from balance, pushing, turning and cruising on low impact ramps and surfaces. We offer a safe place for beginning skateboarders to learn how to stand on a skateboard properly while maintaining our balance. We will cover the safety aspects and “flow” of skating flat ground obstacles/ramps. We’ll also assist in basic skateboard maintenance and identify each part of the skateboard. Our instructors are trained and experienced in teaching youth and helping kids and adults navigate their way through the fundamentals of skateboarding. Helmets are mandatory. We will provide helmets and skateboards if needed.","2026/05/01 12:00:00 AM","2026/05/29 12:00:00 AM","F","17:00:00","18:00:00","sfrecpark.org/register","true",,"RICHMOND REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens",,,,,"251 - 18th Ave","(415) 666-7020",,,"37.783215","-122.477976","POINT (-122.477976 37.783215)","Outer Richmond","1","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42333_rpd","SF Rec Park","Level 1","This class is designed to orient participants to the aquatic environment and to help them gain basic aquatic skills. In addition, participants start learning about how to be safe around water. Children must be 48 to participate.          Registration is limited to one class per participant.","2026/03/22 12:00:00 AM","2026/05/17 12:00:00 AM","S","09:00:00","09:30:00","sfrecpark.org/register","true",,"GARFIELD SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"1271 Treat St","(415) 695-5001",,,"37.74987317872","-122.41271235965","POINT (-122.41271236 37.749873179)","Mission","9","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41878_rpd","SF Rec Park","LTS - North Beach Pool - Level 4","Level 4 - This class should improve participants' proficiency in performing the swimming strokes that were introduced in Level 3. Participants perform these strokes with increased proficiency and can swim them for greater distances. In addition, participants learn the arm actions that accompany the scissors kick and breaststroke kick to begin performing the sidestroke and breaststroke at rudimentary proficiency levels. Participants also learn the back crawl and butterfly at rudimentary proficiency levels, in addition to the basics of performing a simple open turn at a wall. Prerequisite: Successful completion of Level 3.","2026/06/16 12:00:00 AM","2026/06/26 12:00:00 AM","Tue-Fri","16:45:00","17:15:00","sfrecpark.org/register","true",,"NORTH BEACH SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"651 Lombard St","(415) 391-0407",,,"37.802673","-122.412078","POINT (-122.412078 37.802673)","North Beach","3","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42532_rpd","SF Rec Park","Level 3","This class builds on the skills learned in Levels 1 and 2. Participants learn to swim the front crawl and elementary backstroke at rudimentary proficiency levels and are introduced to the scissors and dolphin kicks. Participants learn the survival float and increase the time duration for treading water. Participants also learn the rules for headfirst entries and begin to learn to enter the water headfirst from a seated position at poolside (if the water is 9 feet deep or deeper). On successful completion of Level 3, participants have achieved basic water competency in a pool environment. Prerequisite: Successful completion of Level 2. Children must be 48 to participate.  Registration is limited to one swim class per participant.","2026/03/18 12:00:00 AM","2026/05/20 12:00:00 AM","W","16:15:00","16:45:00","sfrecpark.org/register","true",,"BALBOA SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens; TAY",,,,,"51 Havelock Ave","(415) 337-4701",,,"37.726730859","-122.44262625638","POINT (-122.442626256 37.726730859)","Outer Mission","11","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42025_rpd","SF Rec Park","MM-LAFTS Tennis - Session 4","The Maunupau    Method-Learning & Fun Tennis System is a curriculum based progressive    learning methodology whose platform begins with a technically themed lecture,    drills to support the lecture, & fun games. Students can expect to learn    the etymology of grips; continental, eastern, semi-western, &    western(full), stances; square, closed, & open,  the difference between topspin &    underspin, pronation on the serve, ground strokes & volleys, match play,    & the art of the rally. Campers will also learn SAT vocabulary words, a    tennis themed art project, & chess. Tennis is a high cerebral process    game & all of the other activities of the camp aide in this decision    making process.  Campers are never    under any pressure to perform, only to learn, & to conduct themselves    with sportspersonship on court.","2026/07/13 12:00:00 AM","2026/07/17 12:00:00 AM","M-F","09:00:00","15:00:00","sfrecpark.org/register","true",,"JOE DIMAGGIO PLGD","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Pre-Teens; Teens",,,,,"651 Lombard St","(415) 831-2700",,,"37.802673","-122.412078","POINT (-122.412078 37.802673)","North Beach","3","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41688_rpd","SF Rec Park","Louis Sutter - Session 2","Come and join    summertime fun at a local neighborhood day camp! At Camp for All, campers are    encouraged to make new friends, try new things, and make awesome camp    memories. Every two weeks campers will have the opportunity to explore, be    creative, and discover new interests through art, reading, STEM, sports,    outings, games, nature and much more. *This camp will go on field trips using public transportation.","2026/06/22 12:00:00 AM","2026/06/25 12:00:00 AM","M-F","08:30:00","17:30:00","sfrecpark.org/register","true",,"LOUIS SUTTER PLGD","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens",,,,,"555 Yale St @ University & Way","(415) 831-2700",,,"37.72263219396","-122.41570503908","POINT (-122.415705039 37.722632194)","McLaren Park","9","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42666_rpd","SF Rec Park","Drop-in: Girls Play Sports - Teen Open Gym Volleyball","This  drop-in course encourages teen girls to bump the ball around and play pick up  games. All levels are welcome!","2026/03/20 12:00:00 AM","2026/05/15 12:00:00 AM","F","18:30:00","19:45:00","sfrecpark.org/register","false",,"UPPER NOE REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Pre-Teens; Teens; TAY",,,"Girls",,"295 Day St @ Sanchez St","(415) 970-8061",,,"37.74258","-122.428494","POINT (-122.428494 37.74258)","Noe Valley","8","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"43016_rpd","SF Rec Park","Bayview Safety Swim & Splash",,"2026/04/07 12:00:00 AM","2026/05/28 12:00:00 AM","TBD","00:00:00","00:00:00","sfrecpark.org/register","false",,"MARTIN LUTHER KING JR. SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens; Teens",,,,,"5701 3rd St","(415) 822-2807",,,"37.725948","-122.3933085","POINT (-122.3933085 37.725948)","Bayview Hunters Point","10","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"42866_rpd","SF Rec Park","Aquatics - Parent and Tot Swim","This class will teach parents basic water safety while introducing tots to new skills and fun. Songs, water safety, entering and exiting the water, and holding techniques for the parents are some of the topics covered in this lesson. Infant or toddler is accompanied in the water by their caregiver. Children are required to wear swim diapers while in the pool. Swim classes are limited to one class per person per session.","2026/03/22 12:00:00 AM","2026/05/17 12:00:00 AM","S","10:30:00","11:00:00","sfrecpark.org/register","true",,"ROSSI SWIMMING POOL","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Infants; Toddlers",,,,,"600 Arguello Blvd","(415) 666-7014",,,"37.779084","-122.458275","POINT (-122.458275 37.779084)","Lone Mountain/USF","1","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
"41675_rpd","SF Rec Park","Bayview All Stars - Session 3","Get ready for a    summer packed with fun, friends, and unforgettable adventures! At Bayview All    Stars, every day is a new experience; from splashing in the pool to    exploring cool spots around the city. We play all kinds of sports and games,    create amazing art projects, dive into hands-on science experiments, and take    awesome field trips that show off the best our community has to offer. Our    camp celebrates creativity, culture, and confidence,  helping campers    discover their strengths and shine their brightest. This camp will go field    using public transportation.","2026/07/06 12:00:00 AM","2026/07/10 12:00:00 AM","M-F","08:30:00","17:30:00","sfrecpark.org/register","true",,"JOSEPH LEE REC CENTER","https://upload.wikimedia.org/wikipedia/en/0/0b/San_Francisco_Recreation_%26_Parks_Department_Logo.jpg","Sports & Recreation","Children; Pre-Teens",,,,,"1395 Mendell St","(415) 970-9204",,,"37.734948","-122.389803","POINT (-122.389803 37.734948)","Bayview Hunters Point","10","2026/03/16 12:00:00 AM","2026/03/16 07:04:30 AM"
